date,rainfall
16/07/2020,0
17/07/2020,0.1699
18/07/2020,0
19/07/2020,0
20/07/2020,0
21/07/2020,0
22/07/2020,0
23/07/2020,0
24/07/2020,0
25/07/2020,0
26/07/2020,0
27/07/2020,0
28/07/2020,0
29/07/2020,0
30/07/2020,0
31/07/2020,0
01/08/2020,0
02/08/2020,0
03/08/2020,0
04/08/2020,0
05/08/2020,0
06/08/2020,0
07/08/2020,0
08/08/2020,0
09/08/2020,0
10/08/2020,0
11/08/2020,0
12/08/2020,0
13/08/2020,0
14/08/2020,0
15/08/2020,0
16/08/2020,0
17/08/2020,0
18/08/2020,0
19/08/2020,0
20/08/2020,0
21/08/2020,0
22/08/2020,0
23/08/2020,0
24/08/2020,0
25/08/2020,0
26/08/2020,0
27/08/2020,0
28/08/2020,0
29/08/2020,0
30/08/2020,0
31/08/2020,0
01/09/2020,0
02/09/2020,0
03/09/2020,0
04/09/2020,0
05/09/2020,0
06/09/2020,0
07/09/2020,0
08/09/2020,0
09/09/2020,0
10/09/2020,0
11/09/2020,0
12/09/2020,0
13/09/2020,0
14/09/2020,0
15/09/2020,0
16/09/2020,0.048
17/09/2020,0.6942
18/09/2020,0.9637
19/09/2020,0
20/09/2020,0.5567
21/09/2020,0
22/09/2020,0
23/09/2020,0
24/09/2020,0
25/09/2020,0
26/09/2020,0
27/09/2020,0
28/09/2020,0
29/09/2020,0
30/09/2020,0
01/10/2020,0
02/10/2020,0
03/10/2020,0
04/10/2020,0
05/10/2020,1.5504
06/10/2020,0
07/10/2020,0
08/10/2020,0
09/10/2020,0
10/10/2020,0
11/10/2020,0
12/10/2020,0
13/10/2020,0
14/10/2020,0
15/10/2020,0
16/10/2020,0
17/10/2020,0
18/10/2020,0
19/10/2020,0
20/10/2020,0
21/10/2020,0
22/10/2020,0
23/10/2020,0
24/10/2020,0
25/10/2020,0
26/10/2020,3.9695
27/10/2020,0.0084
28/10/2020,0.0696
29/10/2020,1.263
30/10/2020,0.3541
31/10/2020,0.273
01/11/2020,0
02/11/2020,5.8166
03/11/2020,2.9083
04/11/2020,5.8166
05/11/2020,0
06/11/2020,0
07/11/2020,0
08/11/2020,0
09/11/2020,0
10/11/2020,0
11/11/2020,0
12/11/2020,0
13/11/2020,0
14/11/2020,4.6036
15/11/2020,4.6036
16/11/2020,0
17/11/2020,0
18/11/2020,0
19/11/2020,0
20/11/2020,0
21/11/2020,0
22/11/2020,0
23/11/2020,0
24/11/2020,0
25/11/2020,0
26/11/2020,0
27/11/2020,0
28/11/2020,10.8008
29/11/2020,0
30/11/2020,0
01/12/2020,0
02/12/2020,0
03/12/2020,0
04/12/2020,0
05/12/2020,0
06/12/2020,0
07/12/2020,0
08/12/2020,0
09/12/2020,0
10/12/2020,0
11/12/2020,0
12/12/2020,0
13/12/2020,0
14/12/2020,0
15/12/2020,0
16/12/2020,0
17/12/2020,0
18/12/2020,0
19/12/2020,0
20/12/2020,14.9448
21/12/2020,6.1574
22/12/2020,0
23/12/2020,0
24/12/2020,0
25/12/2020,0
26/12/2020,0
27/12/2020,0
28/12/2020,0
29/12/2020,0
30/12/2020,8.5375
31/12/2020,17.075
01/01/2021,42.6343
02/01/2021,21.3171
03/01/2021,0
04/01/2021,7.1057
05/01/2021,0
06/01/2021,7.3164
07/01/2021,7.3164
08/01/2021,0
09/01/2021,29.2654
10/01/2021,21.9491
11/01/2021,5.6226
12/01/2021,5.6226
13/01/2021,5.6226
14/01/2021,11.2452
15/01/2021,11.2452
16/01/2021,5.7596
17/01/2021,5.7596
18/01/2021,5.7596
19/01/2021,0
20/01/2021,0
21/01/2021,0
22/01/2021,0
23/01/2021,0
24/01/2021,0
25/01/2021,0
26/01/2021,15.049
27/01/2021,7.5245
28/01/2021,0
29/01/2021,7.5245
30/01/2021,7.5245
31/01/2021,22.5736
01/02/2021,51.5292
02/02/2021,0
03/02/2021,0
04/02/2021,0
05/02/2021,0
06/02/2021,15.6456
07/02/2021,0
08/02/2021,0
09/02/2021,0
10/02/2021,0
11/02/2021,0
12/02/2021,0
13/02/2021,21.8006
14/02/2021,21.8006
15/02/2021,0
16/02/2021,0
17/02/2021,0
18/02/2021,0
19/02/2021,0
20/02/2021,0
21/02/2021,0
22/02/2021,56.1924
23/02/2021,56.1924
24/02/2021,0
25/02/2021,0
26/02/2021,0
27/02/2021,0
28/02/2021,0
01/03/2021,0
02/03/2021,0
03/03/2021,0
04/03/2021,0
05/03/2021,0
06/03/2021,0
07/03/2021,0
08/03/2021,0
09/03/2021,0
10/03/2021,0
11/03/2021,0
12/03/2021,0
13/03/2021,0
14/03/2021,0
15/03/2021,0
16/03/2021,16.5422
17/03/2021,0
18/03/2021,0
19/03/2021,16.5422
20/03/2021,0
21/03/2021,0
22/03/2021,0
23/03/2021,0
24/03/2021,0
25/03/2021,0
26/03/2021,0
27/03/2021,0
28/03/2021,0
29/03/2021,0
30/03/2021,18.5625
31/03/2021,0
01/04/2021,0
02/04/2021,0
03/04/2021,0
04/04/2021,0
05/04/2021,6.6571
06/04/2021,0
07/04/2021,0
08/04/2021,0
09/04/2021,0
10/04/2021,0
11/04/2021,0
12/04/2021,0
13/04/2021,0
14/04/2021,0
15/04/2021,0
16/04/2021,0
17/04/2021,7.334
18/04/2021,0
19/04/2021,0
20/04/2021,0
21/04/2021,0
22/04/2021,0
23/04/2021,0
24/04/2021,0
25/04/2021,0
26/04/2021,0
27/04/2021,0
28/04/2021,0
29/04/2021,0
30/04/2021,0
01/05/2021,0
02/05/2021,0
03/05/2021,0
04/05/2021,0
05/05/2021,0
06/05/2021,0
07/05/2021,0
08/05/2021,0
09/05/2021,0
10/05/2021,0
11/05/2021,0
12/05/2021,0
13/05/2021,0
14/05/2021,0
15/05/2021,0
16/05/2021,0
17/05/2021,0
18/05/2021,0
19/05/2021,0
20/05/2021,0
21/05/2021,0
22/05/2021,0
23/05/2021,0
24/05/2021,0
25/05/2021,0
26/05/2021,0
27/05/2021,0
28/05/2021,0
29/05/2021,0
30/05/2021,0
31/05/2021,0
01/06/2021,0
02/06/2021,0
03/06/2021,0
04/06/2021,0
05/06/2021,0
06/06/2021,0
07/06/2021,0
08/06/2021,0
09/06/2021,0
10/06/2021,0
11/06/2021,0
12/06/2021,0
13/06/2021,0
14/06/2021,0
15/06/2021,0
16/06/2021,0
17/06/2021,0
18/06/2021,0
19/06/2021,0
20/06/2021,0
21/06/2021,0
22/06/2021,0
23/06/2021,0
24/06/2021,0
25/06/2021,0
26/06/2021,0
27/06/2021,0
28/06/2021,0
29/06/2021,0
30/06/2021,0
01/07/2021,0
02/07/2021,0
03/07/2021,0
04/07/2021,0
05/07/2021,0
06/07/2021,0
07/07/2021,0
08/07/2021,0
09/07/2021,0
10/07/2021,0
11/07/2021,0
12/07/2021,0
13/07/2021,0
14/07/2021,0
15/07/2021,0
16/07/2021,0
17/07/2021,0
18/07/2021,0
19/07/2021,0
20/07/2021,0
21/07/2021,0
22/07/2021,0
23/07/2021,0
24/07/2021,0
25/07/2021,0
26/07/2021,0
27/07/2021,0
28/07/2021,0
29/07/2021,0
30/07/2021,0
31/07/2021,0
01/08/2021,0
02/08/2021,0
03/08/2021,0
04/08/2021,0
05/08/2021,0
06/08/2021,0
07/08/2021,0
08/08/2021,0
09/08/2021,0
10/08/2021,0
11/08/2021,0
12/08/2021,0
13/08/2021,0
14/08/2021,0
15/08/2021,0
16/08/2021,0
17/08/2021,0
18/08/2021,0
19/08/2021,0
20/08/2021,0
21/08/2021,0
22/08/2021,0
23/08/2021,0
24/08/2021,0
25/08/2021,0
26/08/2021,0
27/08/2021,0
28/08/2021,0
29/08/2021,0
30/08/2021,0
31/08/2021,0
01/09/2021,0
02/09/2021,0
03/09/2021,0
04/09/2021,0
05/09/2021,0
06/09/2021,0
07/09/2021,0
08/09/2021,0
09/09/2021,0
10/09/2021,0
11/09/2021,0
12/09/2021,0
13/09/2021,0
14/09/2021,0
15/09/2021,0
16/09/2021,0
17/09/2021,0
18/09/2021,0
19/09/2021,0
20/09/2021,0
21/09/2021,0
22/09/2021,0
23/09/2021,0
24/09/2021,0
25/09/2021,0
26/09/2021,0
27/09/2021,0
28/09/2021,0
29/09/2021,0
30/09/2021,0
01/10/2021,0
02/10/2021,0
03/10/2021,0
04/10/2021,0
05/10/2021,0
06/10/2021,0
07/10/2021,0
08/10/2021,0
09/10/2021,0
10/10/2021,0
11/10/2021,0
12/10/2021,0
13/10/2021,0
14/10/2021,0
15/10/2021,0
16/10/2021,0
17/10/2021,0
18/10/2021,0
19/10/2021,0
20/10/2021,0
21/10/2021,0
22/10/2021,0
23/10/2021,0
24/10/2021,0
25/10/2021,0
26/10/2021,0
27/10/2021,0
28/10/2021,14.7303
29/10/2021,0
30/10/2021,0
31/10/2021,0
01/11/2021,0
02/11/2021,0
03/11/2021,0
04/11/2021,0
05/11/2021,0
06/11/2021,0
07/11/2021,0
08/11/2021,0
09/11/2021,0
10/11/2021,0
11/11/2021,0
12/11/2021,0
13/11/2021,4.5826
14/11/2021,0
15/11/2021,0
16/11/2021,0
17/11/2021,0
18/11/2021,0
19/11/2021,0
20/11/2021,0
21/11/2021,3.1052
22/11/2021,0
23/11/2021,0
24/11/2021,0
25/11/2021,0
26/11/2021,0
27/11/2021,0
28/11/2021,0
29/11/2021,0
30/11/2021,0
01/12/2021,5.7263
02/12/2021,5.7263
03/12/2021,0
04/12/2021,0
05/12/2021,0
06/12/2021,0
07/12/2021,5.1731
08/12/2021,0
09/12/2021,0
10/12/2021,5.1731
11/12/2021,0
12/12/2021,0
13/12/2021,0
14/12/2021,0
15/12/2021,0
16/12/2021,0
17/12/2021,13.903
18/12/2021,9.2687
19/12/2021,6.1791
20/12/2021,4.6343
21/12/2021,4.8748
22/12/2021,0
23/12/2021,0
24/12/2021,0
25/12/2021,0
26/12/2021,0
27/12/2021,0
28/12/2021,0
29/12/2021,0
30/12/2021,0
31/12/2021,0
01/01/2022,0
02/01/2022,15.7194
03/01/2022,0
04/01/2022,0
05/01/2022,15.7194
06/01/2022,0
07/01/2022,0
08/01/2022,0
09/01/2022,0
10/01/2022,0
11/01/2022,0
12/01/2022,0
13/01/2022,0
14/01/2022,0
15/01/2022,0
16/01/2022,9.0081
17/01/2022,0
18/01/2022,18.0162
19/01/2022,45.0405
20/01/2022,27.0243
21/01/2022,0
22/01/2022,0
23/01/2022,0
24/01/2022,0
25/01/2022,0
26/01/2022,0
27/01/2022,0
28/01/2022,0
29/01/2022,0
30/01/2022,16.5232
31/01/2022,66.0928
01/02/2022,0
02/02/2022,9.5608
03/02/2022,0
04/02/2022,0
05/02/2022,0
06/02/2022,0
07/02/2022,0
08/02/2022,0
09/02/2022,10.3136
10/02/2022,0
11/02/2022,0
12/02/2022,0
13/02/2022,0
14/02/2022,0
15/02/2022,0
16/02/2022,0
17/02/2022,0
18/02/2022,0
19/02/2022,0
20/02/2022,0
21/02/2022,0
22/02/2022,0
23/02/2022,0
24/02/2022,0
25/02/2022,0
26/02/2022,0
27/02/2022,0
28/02/2022,0
01/03/2022,0
02/03/2022,0
03/03/2022,0
04/03/2022,0
05/03/2022,21.5766
06/03/2022,14.6109
07/03/2022,0
08/03/2022,0
09/03/2022,0
10/03/2022,0
11/03/2022,0
12/03/2022,0
13/03/2022,12.6074
14/03/2022,0
15/03/2022,0
16/03/2022,0
17/03/2022,0
18/03/2022,0
19/03/2022,0
20/03/2022,0
21/03/2022,0
22/03/2022,0
23/03/2022,0
24/03/2022,0
25/03/2022,0
26/03/2022,0
27/03/2022,0
28/03/2022,0
29/03/2022,0
30/03/2022,0
31/03/2022,26.3315
01/04/2022,0
02/04/2022,11.0284
03/04/2022,0
04/04/2022,0
05/04/2022,0
06/04/2022,0
07/04/2022,0
08/04/2022,9.6675
09/04/2022,4.8337
10/04/2022,0
11/04/2022,0
12/04/2022,0
13/04/2022,0
14/04/2022,0
15/04/2022,0
16/04/2022,4.0438
17/04/2022,0
18/04/2022,0
19/04/2022,0
20/04/2022,0
21/04/2022,0
22/04/2022,0
23/04/2022,0
24/04/2022,0
25/04/2022,0
26/04/2022,0
27/04/2022,0
28/04/2022,0
29/04/2022,0
30/04/2022,0
01/05/2022,0
02/05/2022,0
03/05/2022,0
04/05/2022,0
05/05/2022,0
06/05/2022,0
07/05/2022,0
08/05/2022,0
09/05/2022,0
10/05/2022,0
11/05/2022,0
12/05/2022,0
13/05/2022,0
14/05/2022,0
15/05/2022,0
16/05/2022,0
17/05/2022,0
18/05/2022,0
19/05/2022,0
20/05/2022,0
21/05/2022,0
22/05/2022,0
23/05/2022,0
24/05/2022,0
25/05/2022,0
26/05/2022,0
27/05/2022,0
28/05/2022,0
29/05/2022,0
30/05/2022,0
31/05/2022,0
01/06/2022,0
02/06/2022,0
03/06/2022,0
04/06/2022,0
05/06/2022,0
06/06/2022,0
07/06/2022,0
08/06/2022,0
09/06/2022,0
10/06/2022,0
11/06/2022,0
12/06/2022,0
13/06/2022,0
14/06/2022,0
15/06/2022,0
16/06/2022,0
17/06/2022,0
18/06/2022,0
19/06/2022,0
20/06/2022,1.7152
21/06/2022,0
22/06/2022,0
23/06/2022,0
24/06/2022,0
25/06/2022,0
26/06/2022,0
27/06/2022,0
28/06/2022,0
29/06/2022,0
30/06/2022,0
01/07/2022,0
02/07/2022,0
03/07/2022,0
04/07/2022,0
05/07/2022,0
06/07/2022,0
07/07/2022,0
08/07/2022,0
09/07/2022,0
10/07/2022,0
11/07/2022,0
12/07/2022,0
13/07/2022,0
14/07/2022,0
15/07/2022,0
16/07/2022,0
17/07/2022,0
18/07/2022,0
19/07/2022,0
20/07/2022,0
21/07/2022,0
22/07/2022,0
23/07/2022,0
24/07/2022,0
25/07/2022,0
26/07/2022,0
27/07/2022,0
28/07/2022,0
29/07/2022,0
30/07/2022,0
31/07/2022,0
01/08/2022,0
02/08/2022,0
03/08/2022,0
04/08/2022,0
05/08/2022,0
06/08/2022,0
07/08/2022,0
08/08/2022,0
09/08/2022,0
10/08/2022,0
11/08/2022,0
12/08/2022,0
13/08/2022,0
14/08/2022,0
15/08/2022,0
16/08/2022,0
17/08/2022,0
18/08/2022,0
19/08/2022,0
20/08/2022,0
21/08/2022,0
22/08/2022,0
23/08/2022,0
24/08/2022,0
25/08/2022,0
26/08/2022,0
27/08/2022,0
28/08/2022,0
29/08/2022,0
30/08/2022,0
31/08/2022,0
01/09/2022,0
02/09/2022,0
03/09/2022,0
04/09/2022,0
05/09/2022,0
06/09/2022,0
07/09/2022,0
08/09/2022,0
09/09/2022,0
10/09/2022,0
11/09/2022,0
12/09/2022,0
13/09/2022,0
14/09/2022,0
15/09/2022,0
16/09/2022,0
17/09/2022,0
18/09/2022,0
19/09/2022,0
20/09/2022,0
21/09/2022,0
22/09/2022,0
23/09/2022,0
24/09/2022,0
25/09/2022,0
26/09/2022,0
27/09/2022,0.0336
28/09/2022,0.7325
29/09/2022,1.0124
30/09/2022,0.3028
01/10/2022,0
02/10/2022,0
03/10/2022,0
04/10/2022,0
05/10/2022,0
06/10/2022,0
07/10/2022,0
08/10/2022,0
09/10/2022,0
10/10/2022,0
11/10/2022,0
12/10/2022,0
13/10/2022,0
14/10/2022,0
15/10/2022,0
16/10/2022,0
17/10/2022,1.8021
18/10/2022,0
19/10/2022,0
20/10/2022,0
21/10/2022,0
22/10/2022,0
23/10/2022,1.7821
24/10/2022,0
25/10/2022,0
26/10/2022,1.7273
27/10/2022,0
28/10/2022,0
29/10/2022,1.7273
30/10/2022,0
31/10/2022,0
01/11/2022,1.7441
02/11/2022,0
03/11/2022,5.2324
04/11/2022,0
05/11/2022,0
06/11/2022,1.5861
07/11/2022,1.5861
08/11/2022,0
09/11/2022,0
10/11/2022,3.1722
11/11/2022,1.8607
12/11/2022,2.7911
13/11/2022,0
14/11/2022,0
15/11/2022,0
16/11/2022,0
17/11/2022,2.6701
18/11/2022,0
19/11/2022,0
20/11/2022,0
21/11/2022,1.1521
22/11/2022,0
23/11/2022,0
24/11/2022,0
25/11/2022,1.1521
26/11/2022,0.8426
27/11/2022,1.6851
28/11/2022,0
29/11/2022,0
30/11/2022,1.6851
01/12/2022,0
02/12/2022,0
03/12/2022,0
04/12/2022,0
05/12/2022,0
06/12/2022,0
07/12/2022,0
08/12/2022,0
09/12/2022,2.05
10/12/2022,4.0999
11/12/2022,0
12/12/2022,4.0684
13/12/2022,0
14/12/2022,0
15/12/2022,2.0342
16/12/2022,2.2995
17/12/2022,0
18/12/2022,0
19/12/2022,0
20/12/2022,0
21/12/2022,0
22/12/2022,0
23/12/2022,0
24/12/2022,4.1449
25/12/2022,1.3816
26/12/2022,0
27/12/2022,4.3227
28/12/2022,8.6454
29/12/2022,4.3227
30/12/2022,0
31/12/2022,0
01/01/2023,0
02/01/2023,0
03/01/2023,0
04/01/2023,12.8075
05/01/2023,0
06/01/2023,0
07/01/2023,0
08/01/2023,0
09/01/2023,0
10/01/2023,0
11/01/2023,0
12/01/2023,0
13/01/2023,0
14/01/2023,0
15/01/2023,0
16/01/2023,0
17/01/2023,0
18/01/2023,0
19/01/2023,0
20/01/2023,0
21/01/2023,0
22/01/2023,0
23/01/2023,0
24/01/2023,0
25/01/2023,3.6839
26/01/2023,0
27/01/2023,0
28/01/2023,0
29/01/2023,0
30/01/2023,0
31/01/2023,0
01/02/2023,0
02/02/2023,3.68
03/02/2023,3.68
04/02/2023,3.68
05/02/2023,11.04
06/02/2023,2.9097
07/02/2023,2.9097
08/02/2023,2.9097
09/02/2023,2.9097
10/02/2023,0
11/02/2023,0
12/02/2023,0
13/02/2023,0
14/02/2023,0
15/02/2023,7.6159
16/02/2023,5.2222
17/02/2023,0
18/02/2023,0
19/02/2023,0
20/02/2023,0
21/02/2023,0
22/02/2023,0
23/02/2023,0
24/02/2023,0
25/02/2023,0
26/02/2023,0
27/02/2023,4.6235
28/02/2023,0
01/03/2023,4.1131
02/03/2023,0
03/03/2023,0
04/03/2023,0
05/03/2023,0
06/03/2023,0
07/03/2023,6.6636
08/03/2023,0
09/03/2023,0
10/03/2023,6.6636
11/03/2023,0
12/03/2023,0
13/03/2023,0
14/03/2023,0
15/03/2023,0
16/03/2023,0
17/03/2023,0
18/03/2023,0
19/03/2023,0
20/03/2023,0
21/03/2023,0
22/03/2023,0
23/03/2023,0
24/03/2023,0
25/03/2023,0
26/03/2023,0
27/03/2023,0
28/03/2023,0
29/03/2023,0
30/03/2023,0
31/03/2023,0
01/04/2023,0
02/04/2023,0
03/04/2023,0
04/04/2023,0
05/04/2023,0
06/04/2023,0
07/04/2023,0
08/04/2023,0
09/04/2023,7.6905
10/04/2023,0
11/04/2023,0
12/04/2023,0
13/04/2023,0
14/04/2023,0
15/04/2023,0
16/04/2023,0
17/04/2023,0
18/04/2023,0
19/04/2023,0
20/04/2023,0
21/04/2023,2.5217
22/04/2023,2.5217
23/04/2023,0
24/04/2023,0
25/04/2023,0
26/04/2023,0
27/04/2023,0
28/04/2023,5.2591
29/04/2023,0
30/04/2023,0
01/05/2023,0
02/05/2023,0
03/05/2023,0
04/05/2023,0
05/05/2023,0
06/05/2023,0
07/05/2023,0
08/05/2023,0
09/05/2023,0
10/05/2023,0
11/05/2023,0
12/05/2023,0
13/05/2023,0
14/05/2023,0
15/05/2023,0
16/05/2023,0
17/05/2023,0
18/05/2023,0
19/05/2023,0
20/05/2023,0
21/05/2023,0
22/05/2023,0
23/05/2023,0
24/05/2023,0
25/05/2023,0
26/05/2023,0
27/05/2023,0
28/05/2023,0
29/05/2023,0
30/05/2023,0
31/05/2023,0
01/06/2023,0
02/06/2023,0
03/06/2023,0
04/06/2023,0
05/06/2023,0
06/06/2023,0
07/06/2023,0
08/06/2023,0
09/06/2023,0
10/06/2023,0
11/06/2023,0
12/06/2023,0
13/06/2023,0
14/06/2023,0
15/06/2023,0
16/06/2023,0
17/06/2023,0
18/06/2023,0
19/06/2023,0
20/06/2023,0
21/06/2023,0
22/06/2023,0
23/06/2023,0
24/06/2023,0
25/06/2023,0
26/06/2023,0
27/06/2023,0
28/06/2023,0
29/06/2023,0
30/06/2023,0
01/07/2023,0
02/07/2023,0
03/07/2023,0
04/07/2023,0
05/07/2023,0
06/07/2023,0
07/07/2023,0
08/07/2023,0
09/07/2023,0
10/07/2023,0
11/07/2023,0
12/07/2023,0
13/07/2023,0
14/07/2023,0
15/07/2023,0
16/07/2023,0
17/07/2023,0
18/07/2023,0
19/07/2023,0
20/07/2023,0
21/07/2023,0
22/07/2023,0
23/07/2023,0
24/07/2023,0
25/07/2023,0
26/07/2023,0
27/07/2023,0
28/07/2023,0
29/07/2023,0
30/07/2023,0
31/07/2023,0
01/08/2023,0
02/08/2023,0
03/08/2023,0
04/08/2023,0
05/08/2023,0
06/08/2023,0
07/08/2023,0
08/08/2023,0
09/08/2023,0
10/08/2023,0
11/08/2023,0
12/08/2023,0
13/08/2023,0
14/08/2023,0
15/08/2023,0
16/08/2023,0
17/08/2023,0
18/08/2023,0
19/08/2023,0
20/08/2023,0
21/08/2023,0
22/08/2023,0
23/08/2023,0
24/08/2023,0
25/08/2023,0
26/08/2023,0
27/08/2023,0
28/08/2023,0
29/08/2023,0
30/08/2023,0
31/08/2023,0
01/09/2023,0
02/09/2023,0
03/09/2023,0
04/09/2023,0
05/09/2023,0
06/09/2023,0
07/09/2023,0
08/09/2023,0
09/09/2023,0
10/09/2023,0
11/09/2023,0
12/09/2023,0
13/09/2023,0
14/09/2023,0
15/09/2023,0
16/09/2023,0
17/09/2023,0
18/09/2023,0
19/09/2023,0
20/09/2023,0
21/09/2023,0
22/09/2023,0
23/09/2023,0
24/09/2023,0
25/09/2023,0
26/09/2023,0
27/09/2023,0
28/09/2023,0
29/09/2023,0
30/09/2023,0
01/10/2023,0
02/10/2023,0
03/10/2023,0
04/10/2023,0
05/10/2023,0
06/10/2023,0
07/10/2023,0
08/10/2023,0
09/10/2023,0
10/10/2023,0
11/10/2023,0
12/10/2023,0
13/10/2023,0
14/10/2023,0
15/10/2023,0
16/10/2023,0
17/10/2023,0
18/10/2023,0
19/10/2023,0
20/10/2023,0
21/10/2023,0
22/10/2023,0
23/10/2023,0
24/10/2023,0
25/10/2023,0
26/10/2023,0
27/10/2023,0
28/10/2023,0
29/10/2023,0
30/10/2023,0
31/10/2023,0
01/11/2023,0
02/11/2023,4.8968
03/11/2023,6.5291
04/11/2023,0
05/11/2023,0
06/11/2023,0
07/11/2023,0
08/11/2023,0
09/11/2023,0
10/11/2023,0
11/11/2023,0
12/11/2023,0
13/11/2023,0
14/11/2023,0
15/11/2023,5.0035
16/11/2023,3.8511
17/11/2023,0.9628
18/11/2023,0
19/11/2023,2.8883
20/11/2023,0
21/11/2023,0
22/11/2023,0
23/11/2023,0
24/11/2023,2.382
25/11/2023,0
26/11/2023,0
27/11/2023,0
28/11/2023,2.0061
29/11/2023,2.0061
30/11/2023,0
01/12/2023,0
02/12/2023,0
03/12/2023,0
04/12/2023,0
05/12/2023,0
06/12/2023,0
07/12/2023,0
08/12/2023,0
09/12/2023,0
10/12/2023,0
11/12/2023,0
12/12/2023,0
13/12/2023,0
14/12/2023,0
15/12/2023,0
16/12/2023,0
17/12/2023,0
18/12/2023,1.9196
19/12/2023,0
20/12/2023,0
21/12/2023,0
22/12/2023,0
23/12/2023,0
24/12/2023,6.5613
25/12/2023,0
26/12/2023,3.6824
27/12/2023,3.6824
28/12/2023,11.0471
29/12/2023,7.3647
30/12/2023,3.6824
31/12/2023,0
01/01/2024,0
02/01/2024,0
03/01/2024,0
04/01/2024,0
05/01/2024,0
06/01/2024,0
07/01/2024,0
08/01/2024,19.748
09/01/2024,0
10/01/2024,0
11/01/2024,12.0956
12/01/2024,0
13/01/2024,0
14/01/2024,0
15/01/2024,0
16/01/2024,0
17/01/2024,0
18/01/2024,0
19/01/2024,0
20/01/2024,0
21/01/2024,0
22/01/2024,0
23/01/2024,0
24/01/2024,0
25/01/2024,0
26/01/2024,9.4903
27/01/2024,9.4903
28/01/2024,9.4903
29/01/2024,18.9807
30/01/2024,0
31/01/2024,18.9807
01/02/2024,0
02/02/2024,0
03/02/2024,0
04/02/2024,0
05/02/2024,0
06/02/2024,0
07/02/2024,0
08/02/2024,0
09/02/2024,0
10/02/2024,0
11/02/2024,0
12/02/2024,0
13/02/2024,0
14/02/2024,0
15/02/2024,0
16/02/2024,0
17/02/2024,0
18/02/2024,23.8665
19/02/2024,0
20/02/2024,0
21/02/2024,0
22/02/2024,0
23/02/2024,0
24/02/2024,0
25/02/2024,0
26/02/2024,0
27/02/2024,0
28/02/2024,0
29/02/2024,0
01/03/2024,0
02/03/2024,0
03/03/2024,0
04/03/2024,0
05/03/2024,0
06/03/2024,0
07/03/2024,0
08/03/2024,0
09/03/2024,0
10/03/2024,0
11/03/2024,0
12/03/2024,0
13/03/2024,0
14/03/2024,0
15/03/2024,0
16/03/2024,0
17/03/2024,0
18/03/2024,0
19/03/2024,0
20/03/2024,0
21/03/2024,8.7087
22/03/2024,4.3544
23/03/2024,0
24/03/2024,8.7087
25/03/2024,0
26/03/2024,0
27/03/2024,0
28/03/2024,0
29/03/2024,0
30/03/2024,15.7761
31/03/2024,7.888
